LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00011079/082021,8/22/2020 1:46,8/26/2020 10:34,8/26/2020 10:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012896/082021,8/26/2020 9:54,8/26/2020 10:21,8/26/2020 9:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011590/082021,8/24/2020 16:16,8/26/2020 13:19,8/26/2020 8:45,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Unnamed Road, Tamil Nadu 631551, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00012862/082021,8/26/2020 8:59,8/26/2020 9:02,8/26/2020 8:55,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00011992/082021,8/25/2020 9:22,8/26/2020 8:48,8/26/2020 8:40,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00011993/082021,8/25/2020 9:22,8/26/2020 8:48,8/26/2020 8:40,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00012731/082021,8/25/2020 20:38,8/26/2020 8:06,8/26/2020 7:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 603204, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011947/082021,8/25/2020 1:42,8/26/2020 7:51,8/26/2020 7:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012831/082021,8/26/2020 2:45,8/26/2020 7:36,8/26/2020 7:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012383/082021,8/25/2020 14:48,8/26/2020 7:20,8/26/2020 7:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012807/082021,8/25/2020 22:59,8/26/2020 4:21,8/26/2020 4:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011952/082021,8/25/2020 2:15,8/26/2020 7:17,8/26/2020 3:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00012788/082021,8/25/2020 21:33,8/26/2020 2:51,8/26/2020 2:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Automotive Corridor, Pondur, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012535/082021,8/25/2020 16:27,8/26/2020 2:06,8/26/2020 1:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012735/082021,8/25/2020 20:34,8/26/2020 1:51,8/26/2020 1:40,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00012771/082021,8/25/2020 21:22,8/26/2020 1:23,8/26/2020 1:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012401/082021,8/25/2020 15:19,8/26/2020 0:07,8/25/2020 23:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012040/082021,8/25/2020 10:06,8/25/2020 23:52,8/25/2020 23:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011231/082021,8/22/2020 14:27,8/25/2020 23:21,8/25/2020 23:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011946/082021,8/25/2020 1:41,8/25/2020 23:09,8/25/2020 23:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026835,8/21/2020 21:31,8/26/2020 5:18,8/24/2020 17:00,"Vellaripatti, Madurai, Tamil Nadu","MDR227, Pasingapuram, Tamil Nadu 625018, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,MVCV0001533/082021,8/25/2020 20:41,8/25/2020 20:51,8/25/2020 20:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011949/082021,8/25/2020 1:52,8/25/2020 20:37,8/25/2020 20:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011706/082021,8/24/2020 19:09,8/25/2020 20:06,8/25/2020 19:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",KRC LOGISTICS
,VCV00011961/082021,8/25/2020 8:18,8/25/2020 19:40,8/25/2020 19:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","SH 57, Oragadam Industrial Corridor, Perinjambakkam, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012061/082021,8/25/2020 10:22,8/25/2020 18:51,8/25/2020 18:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012523/082021,8/25/2020 16:19,8/25/2020 18:34,8/25/2020 18:25,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00012197/082021,8/25/2020 11:58,8/25/2020 18:36,8/25/2020 18:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011608/082021,8/24/2020 16:41,8/25/2020 18:22,8/25/2020 18:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012389/082021,8/25/2020 14:54,8/25/2020 18:07,8/25/2020 18:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026897,8/25/2020 17:06,8/25/2020 17:47,8/25/2020 16:35,"Pozhal, Tiruvallur, Tamil Nadu","Zuzuwadi Bus Stop, Zuzuvadi, Tamil Nadu 635126, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.746894,77.806168",CONSENT TRACK
,VCV00011331/082021,8/24/2020 9:44,8/25/2020 17:28,8/25/2020 17:15,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","No1 ,Ashoka Nagar St, Ashoka Nagar, MMDA Colony, Arumbakkam Chennai, Tamil Nadu 600106, Call, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00012216/082021,8/24/2020 12:14,8/25/2020 17:07,8/25/2020 17:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026778,8/21/2020 16:26,8/25/2020 18:57,8/24/2020 0:05,"Pozhal, Tiruvallur, Tamil Nadu","Vaniyambadi Rd, Valayambattu, Tamil Nadu 635752, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.683589,77.859239",CONSENT TRACK
,AEIBK2026277,8/18/2020 17:22,8/25/2020 17:18,8/25/2020 16:35,"Pozhal, Tiruvallur, Tamil Nadu","Zuzuwadi Bus Stop, Zuzuvadi, Tamil Nadu 635126, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.746894,77.806168",CONSENT TRACK
,VCV00012057/082021,8/25/2020 10:18,8/25/2020 22:40,8/25/2020 16:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Ashok Leyland Ltd, 7, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00011656/082021,8/24/2020 17:47,8/25/2020 16:34,8/25/2020 16:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001108/082021,8/20/2020 11:33,8/25/2020 22:26,8/25/2020 16:00,"PRAVEEN ENGINEERING INDUSTRIES,HOSUR,TAMIL NADU","165, Rajeswari Layout, Govinda Agraharam, Tamil Nadu 635126, India","SRI DEVI POWDER COATING INDUSTRIES,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.2150,80.3200",CONSENT TRACK
,VCV00011943/082021,8/25/2020 1:16,8/25/2020 16:18,8/25/2020 16:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011469/082021,8/24/2020 13:24,8/25/2020 15:58,8/25/2020 15:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","B28, sipcot growth center, Oragadam SRIPERAMBUDUR talk Mathur post, Oragadam Industrial Corridor, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012358/082021,8/25/2020 14:25,8/25/2020 15:35,8/25/2020 15:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012359/082021,8/25/2020 14:25,8/25/2020 15:25,8/25/2020 15:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012370/082021,8/25/2020 14:25,8/25/2020 15:30,8/25/2020 15:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","54, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012397/082021,8/25/2020 15:10,8/25/2020 15:23,8/25/2020 15:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Templ, Thammanayakanapalli Rd, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012387/082021,8/25/2020 14:52,8/25/2020 15:41,8/25/2020 15:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00009430/082021,8/19/2020 19:46,8/25/2020 15:22,8/25/2020 15:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012381/082021,8/25/2020 14:43,8/25/2020 15:10,8/25/2020 15:00,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012385/082021,8/25/2020 14:43,8/25/2020 15:10,8/25/2020 15:00,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","1, NH 48, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011958/082021,8/25/2020 7:47,8/25/2020 15:07,8/25/2020 15:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011694/082021,8/24/2020 18:55,8/25/2020 14:37,8/25/2020 14:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011761/082021,8/24/2020 20:20,8/25/2020 15:06,8/25/2020 14:30,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","NH36, Mathirimangalam, Tamil Nadu 605601, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00011829/082021,8/24/2020 21:16,8/25/2020 14:55,8/23/2020 0:05,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",CONSENT TRACK
,VCV00011486/082021,8/24/2020 13:46,8/25/2020 14:37,8/25/2020 14:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001434/082021,8/24/2020 11:34,8/25/2020 13:56,8/24/2020 17:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Lal Bus Stop, Chennekothapalli Rd, Mookondapalli, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,MVCV0001429/082021,8/25/2020 9:34,8/25/2020 14:00,8/21/2020 16:55,"ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sunnambu Jeebi, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,AEIBK2027172,8/24/2020 21:18,8/25/2020 14:03,8/25/2020 13:40,"Naickenpalayam, Coimbatore, Tamil Nadu","Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.746894,77.806168",CONSENT TRACK
,VCV00012212/082021,8/25/2020 12:07,8/25/2020 13:23,8/25/2020 13:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Templ, Thammanayakanapalli Rd, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,AEIBK2027171,8/24/2020 20:00,8/25/2020 13:08,8/25/2020 10:45,"Naickenpalayam, Coimbatore, Tamil Nadu","59/10, Manali Express Rd, Harikrishna Puram, Manali, Chennai, Tamil Nadu 600103, India","Kamarajnagar, Tiruvallur, Tamil Nadu",,"11.154594,76.922532","13.187219,80.307731",CONSENT TRACK
,VCV00012209/082021,8/25/2020 12:07,8/25/2020 12:26,8/25/2020 12:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012196/082021,8/25/2020 11:56,8/25/2020 12:23,8/25/2020 12:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011485/082021,8/24/2020 13:44,8/25/2020 12:22,8/25/2020 12:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011488/082021,8/24/2020 13:52,8/25/2020 11:52,8/25/2020 11:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012153/082021,8/25/2020 11:14,8/25/2020 11:39,8/25/2020 11:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012121/082021,8/25/2020 10:59,8/25/2020 11:24,8/25/2020 11:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012144/082021,8/25/2020 11:01,8/25/2020 11:23,8/25/2020 11:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011607/082021,8/24/2020 16:37,8/26/2020 1:35,8/24/2020 14:55,"JAY BHARAT MARUTI LTD,AHMEDABAD,GUJARAT","Unnamed Road, Vitthalapur, Gujarat 382120, India","JAY BHARAT MARUTI LIMITED. (J-III-N),GURGAON,Haryana",,"23.3490,72.0560","28.3660,76.8790",CONSENT TRACK
,VCV00011475/082021,8/24/2020 13:31,8/25/2020 11:05,8/25/2020 10:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011657/082021,8/24/2020 17:48,8/25/2020 11:05,8/25/2020 10:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
